gameid,playerid,estOFFRTG,OFFRTG,estDEFRTG,DEFRTG,estNETRTG,NETRTG,ASTpct,ASTtoTOV,ASTratio,ORBpct,DRBpct,REBpct,TOVratio,effFGpct,TSpct,USGpct,estUSGpct,estpace,pace,paceper40,POS,pie,home_basic,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS,home,win,date,team,name,SEC,PTSoffTOV,2ndPTS,FBPTS,PIP,oppPTSoffTOV,opp2ndPTS,oppFBPTS,oppPIP,BLKA,foulsdrawn,SPD,DIST,REBchancesOFF,REBchancesDEF,REBchancestotal,touches,2ndAST,FTAST,passes,contestedFGM,contestedFGA,contestedFGpct,uncontestedFGM,uncontestedFGA,uncontestedFGpct,defendedatrimFGM,defendedatrimFGA,defendedatrimFGpct
42200234,202691,111.3,112.8,110.6,111.1,0.6499999999999986,1.6999999999999993,0.019,0.5,2.5,0.012,0.1345,0.069,16.8,0.6485,0.6685,0.2455,0.25,104.83,103.93,86.61,69.5,0.096,FALSE,8.0,16.0,0.484,5.5,10.0,0.53,1.0,1.0,0.5,0.5,4.5,5.0,0.5,0.5,0.5,3.5,2.5,22.5,2.5,14,TRUE,838,10,327,1913.5,3.0,1.0,6.5,5,11.5,7.0,5.0,26,0.5,1.0,4.32,2.425,3.5,6.0,8.0,45.0,0.0,0.0,23.0,3.0,6.0,0.5,5.0,10.0,0.5,0.0,0.0,0.0
42200234,201939,110.05,112.05,114.75,112.45,-4.749999999999998,-0.4500000000000028,0.3555,2.5,27.75,0.0225,0.0945,0.063,11.1,0.616,0.633,0.253,0.258,102.27,102.115,85.09,65.5,0.133,FALSE,8.0,16.5,0.506,3.5,7.5,0.5,2.0,3.0,0.6665,1.0,3.0,4.0,7.5,1.0,0.5,3.0,2.5,21.5,-1.0,14,TRUE,838,10,479,1847.5,5.5,2.5,0.0,7,13.0,7.0,7.5,25,2.0,2.0,4.26,2.3200000000000003,3.5,5.5,9.0,70.5,1.5,0.0,47.0,3.5,8.0,0.45,4.5,8.5,0.561,1.0,1.5,0.75
42200234,203210,113.55,110.5,117.65,120.75,-4.099999999999998,-10.250000000000002,0.143,1.0,8.35,0.0,0.0335,0.02,12.5,0.5165,0.5165,0.3125,0.3215,97.135,96.88,80.735,24.0,0.0045,FALSE,3.5,7.0,0.4335,1.5,4.5,0.25,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,2.5,8.5,-2.5,14,TRUE,838,10,201,720.0,0.0,0.0,1.0,4,1.5,3.5,1.5,8,0.0,0.0,4.385,0.91,1.5,2.0,3.5,18.0,0.5,0.0,10.5,1.5,2.0,0.5,2.0,5.0,0.375,0.5,0.5,0.5
42200234,1628978,103.5,105.35,108.75,108.75,-5.300000000000001,-3.4499999999999997,0.216,2.5,27.15,0.0435,0.146,0.0925,15.6,0.3785,0.3785,0.1714999999999999,0.1735,104.84,103.955,86.63499999999999,55.0,0.0525,FALSE,2.5,8.5,0.2915,1.5,6.5,0.225,0.0,0.0,0.0,1.0,3.5,4.5,4.0,0.0,1.0,2.5,1.0,6.5,0.0,14,TRUE,838,10,138,1510.5,0.0,0.0,0.0,2,10.0,3.5,5.5,29,0.0,1.5,4.3,1.96,2.0,5.0,7.0,61.0,1.0,0.5,48.5,0.5,2.0,0.25,2.0,6.5,0.3095,2.0,3.5,0.5835
42200234,1629673,113.75,112.8,108.3,107.25,5.450000000000001,5.550000000000001,0.2815,2.25,30.0,0.0265,0.1505,0.091,15.0,0.361,0.3765,0.2055,0.215,107.27,108.295,90.245,43.0,0.027,FALSE,2.5,7.5,0.361,0.0,3.0,0.0,0.5,1.0,0.25,0.5,3.0,3.5,4.5,0.0,0.0,2.5,3.0,5.5,2.5,14,TRUE,838,10,274,1139.0,0.0,1.0,1.0,4,8.5,3.0,4.0,18,0.5,1.5,4.18,1.42,1.0,4.0,5.0,40.5,0.5,0.5,29.0,1.5,3.5,0.4585,1.0,4.0,0.2665,2.0,2.0,1.0
42200234,1626172,113.4,114.75,95.9,92.85,17.5,21.95,0.154,0.665,22.2,0.1525,0.2735,0.218,16.65,0.75,0.649,0.1515,0.1585,110.375,111.465,92.89,31.5,0.141,FALSE,2.0,3.5,0.75,0.0,0.0,0.0,0.5,1.0,0.25,2.0,4.0,6.0,2.0,0.5,0.0,1.5,0.5,4.5,6.0,14,TRUE,838,10,322,828.5,0.5,0.0,0.0,4,9.5,1.0,4.5,15,0.0,0.5,3.815,0.95,4.0,5.0,8.5,27.0,0.0,1.0,20.0,2.0,3.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0
42200234,1630541,96.1,99.95,111.55,113.1,-15.45,-13.150000000000002,0.094,0.0,18.35,0.0595,0.171,0.1125,0.0,0.472,0.5640000000000001,0.1164999999999999,0.118,101.68,99.2,82.66999999999999,47.5,0.0775,FALSE,2.0,6.0,0.333,1.5,2.5,0.5835,2.0,2.5,0.8335,1.5,4.0,5.5,1.5,0.0,0.5,0.0,2.5,7.5,-5.5,14,TRUE,838,10,394,1386.5,2.0,2.5,0.0,1,11.0,3.0,5.5,23,0.5,2.0,4.09,1.715,4.5,5.5,10.0,27.5,0.0,0.0,19.5,0.5,2.5,0.125,1.5,3.5,0.45,2.5,2.5,1.0
42200234,1630228,95.0,98.6,121.1,119.85,-26.1,-21.25,0.125,0.0,10.0,0.0415,0.1215,0.079,7.15,0.625,0.6214999999999999,0.246,0.249,99.295,97.965,81.63499999999999,19.0,0.1134999999999999,FALSE,2.0,4.0,0.5,1.0,1.0,1.0,1.5,2.0,0.375,0.5,1.0,1.5,0.5,0.0,0.0,0.5,0.5,6.5,-4.5,14,TRUE,838,10,268,567.0,1.0,0.0,0.0,2,5.0,2.5,2.0,12,0.0,2.0,4.23,0.735,1.0,1.0,2.0,20.5,0.0,0.0,13.0,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.5,0.3335
42200234,1630237,88.9,94.2,109.15,100.85,-20.25,-6.6,0.0,0.0,0.0,0.0,0.111,0.05,0.0,0.375,0.375,0.0865,0.087,103.59,104.67,87.22,15.0,0.028,FALSE,0.5,1.5,0.25,0.5,1.5,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,-1.5,14,TRUE,838,10,26,434.0,0.0,0.0,0.0,0,4.0,1.5,1.0,8,0.0,0.0,4.025,0.53,1.0,1.5,2.0,16.5,0.0,0.0,13.5,0.0,0.0,0.0,0.5,1.5,0.25,0.5,1.0,0.25
42200234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200235,1627780,108.4,112.15,130.5,128.55,-22.15,-16.4,0.0715,1.0,8.35,0.0925,0.1149999999999999,0.1035,4.15,0.702,0.702,0.209,0.21,100.56,100.005,83.33500000000001,36.5,0.131,TRUE,5.5,8.0,0.6745,0.5,1.5,0.25,0.0,0.0,0.0,1.5,1.5,3.0,1.0,0.5,0.5,0.5,1.0,11.5,-6.0,10,TRUE,842,10,168,1081.5,2.5,2.0,2.0,10,5.0,3.0,5.0,20,0.0,0.0,4.484999999999999,1.45,3.0,2.5,5.5,23.0,0.5,0.0,14.0,2.0,3.5,0.5835,3.5,4.5,0.75,0.5,0.5,0.5
42200235,203952,94.2,94.65,110.7,111.85,-16.5,-17.2,0.1535,0.165,15.0,0.063,0.1515,0.1055,7.5,0.5680000000000001,0.6060000000000001,0.1975,0.2005,100.255,99.48,82.895,68.5,0.1285,TRUE,6.0,12.5,0.487,2.0,5.0,0.4165,2.5,3.0,0.875,2.0,4.5,6.5,2.5,1.0,0.5,1.5,3.0,16.5,-11.5,10,TRUE,842,10,21,1995.0,1.0,3.0,3.0,8,16.0,8.5,9.5,27,0.0,3.0,3.87,2.27,4.0,6.0,10.0,42.5,0.5,0.0,26.5,3.5,4.5,0.775,2.5,8.0,0.3255,2.5,3.5,0.7085
42200235,203110,84.3,86.25,115.3,119.2,-31.05,-32.95,0.3065,0.7,44.45,0.0525,0.1169999999999999,0.083,13.9,0.425,0.465,0.0995,0.1,100.55,97.805,81.50999999999999,60.5,0.0605,TRUE,2.0,4.5,0.425,0.0,1.0,0.0,1.0,1.0,0.5,2.0,4.0,6.0,5.5,1.0,1.0,2.5,4.0,5.0,-18.5,10,TRUE,842,10,141,1800.0,1.0,0.0,0.0,4,8.0,7.5,9.5,23,0.5,3.0,3.82,2.03,3.5,7.0,10.5,57.5,0.5,0.0,48.5,1.5,2.5,0.6665,0.5,2.0,0.1665,2.0,3.5,0.75
42200235,202691,98.35,99.2,115.8,115.0,-17.5,-15.8,0.0315,1.0,7.15,0.012,0.161,0.0795,17.85,0.4365,0.4565,0.191,0.195,99.995,99.94,83.285,76.5,0.0385,TRUE,4.0,12.5,0.315,3.0,9.0,0.333,1.0,1.0,0.5,0.5,5.5,6.0,1.0,1.0,0.5,3.5,2.5,12.0,-10.5,10,TRUE,842,10,327,2207.5,0.0,0.0,1.0,2,12.5,9.5,11.5,28,0.0,1.0,4.125,2.675,2.5,6.5,8.0,52.5,0.5,0.0,34.0,1.5,3.5,0.4165,2.5,9.0,0.275,1.0,1.0,0.5
42200235,201939,94.7,97.4,113.25,113.15,-18.6,-15.8,0.3955,4.0,20.45,0.06,0.123,0.0905,7.699999999999999,0.487,0.5015000000000001,0.3165,0.3175,101.63,100.085,83.405,76.0,0.146,TRUE,10.5,25.5,0.4145,3.5,12.0,0.307,2.5,3.5,0.6665,2.5,4.5,7.0,8.5,2.0,0.5,2.5,3.5,27.0,-12.5,10,TRUE,842,10,479,2221.0,5.5,4.5,2.5,12,16.0,9.5,11.5,32,2.0,4.0,4.245,2.77,4.5,8.0,12.5,86.5,0.5,0.0,54.5,5.0,11.0,0.45,5.5,14.5,0.394,0.5,0.5,0.5
42200235,1629673,89.7,84.30000000000001,99.8,103.2,-10.1,-18.9,0.354,1.25,27.5,0.0,0.187,0.0985,22.5,0.111,0.1265,0.264,0.287,101.31,102.505,85.42,35.5,-0.0225,TRUE,1.0,6.5,0.111,0.0,3.0,0.0,0.5,1.0,0.25,0.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,2.5,-4.5,10,TRUE,842,10,274,980.0,0.0,0.0,0.0,1,9.0,4.0,4.0,17,0.5,1.5,4.2,1.225,0.5,4.0,4.5,38.0,0.5,0.5,27.5,0.5,3.5,0.125,0.5,3.0,0.1,1.0,1.0,0.5
42200235,1626172,120.55,120.3,98.8,99.3,21.8,21.1,0.154,0.665,22.2,0.101,0.198,0.155,16.65,1.0,0.746,0.1285,0.1315,102.35,101.795,84.83,28.0,0.082,TRUE,1.5,1.5,1.0,0.0,0.0,0.0,0.5,2.0,0.25,1.0,2.5,3.5,2.0,0.5,0.0,1.5,1.5,3.5,4.0,10,TRUE,842,10,322,802.5,1.5,0.0,0.0,3,10.0,3.0,3.0,15,0.0,2.0,4.045,0.96,3.0,4.5,7.0,21.0,0.0,0.5,15.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0
42200235,1630541,99.45,101.65,111.6,114.3,-12.150000000000002,-12.650000000000002,0.0415,0.0,10.0,0.0415,0.0849999999999999,0.062,12.5,0.8335,0.9055,0.0849999999999999,0.086,101.74,99.53,82.945,40.5,0.0685,TRUE,2.0,3.0,0.6665,1.0,1.5,0.75,1.0,1.0,0.5,1.0,1.5,2.5,0.5,1.0,0.5,0.5,3.5,6.0,-6.5,10,TRUE,842,10,394,1186.5,4.5,1.0,2.0,2,9.5,5.5,3.0,20,0.5,1.0,4.09,1.465,3.0,3.5,6.5,15.0,0.0,0.0,11.5,0.0,0.5,0.0,2.0,2.5,0.75,1.5,2.0,0.75
42200235,1628978,105.7,106.95,109.3,115.1,-3.65,-8.2,0.1805,2.5,21.65,0.0435,0.115,0.0765,10.1,0.573,0.573,0.1835,0.186,106.47,102.835,85.69999999999999,39.5,0.0985,TRUE,3.0,7.0,0.4585,1.5,4.5,0.35,0.0,0.0,0.0,1.0,2.0,3.0,2.5,0.0,0.5,1.0,1.0,7.5,-4.5,10,TRUE,842,10,138,1110.5,0.0,1.0,0.0,3,9.0,3.0,3.0,25,0.0,0.5,4.4350000000000005,1.475,3.0,3.5,6.5,40.5,0.5,0.5,31.5,0.0,1.0,0.0,3.0,6.0,0.5,2.0,3.5,0.5835
42200235,1630237,88.9,94.2,109.15,100.85,-20.25,-6.6,0.0,0.0,0.0,0.0,0.111,0.05,0.0,0.375,0.375,0.0865,0.087,103.59,104.67,87.22,15.0,0.028,TRUE,0.5,1.5,0.25,0.5,1.5,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,-1.5,10,TRUE,842,10,26,434.0,0.0,0.0,0.0,0,4.0,1.5,1.0,8,0.0,0.0,4.025,0.53,1.0,1.5,2.0,16.5,0.0,0.0,13.5,0.0,0.0,0.0,0.5,1.5,0.25,0.5,1.0,0.25
42200235,1630228,95.0,98.6,121.1,119.85,-26.1,-21.25,0.125,0.0,10.0,0.0415,0.1215,0.079,7.15,0.625,0.6214999999999999,0.246,0.249,99.295,97.965,81.63499999999999,19.0,0.1134999999999999,TRUE,2.0,4.0,0.5,1.0,1.0,1.0,1.5,2.0,0.375,0.5,1.0,1.5,0.5,0.0,0.0,0.5,0.5,6.5,-4.5,10,TRUE,842,10,268,567.0,1.0,0.0,0.0,2,5.0,2.5,2.0,12,0.0,2.0,4.23,0.735,1.0,1.0,2.0,20.5,0.0,0.0,13.0,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.5,0.3335
42200235,203210,42.55,43.2,121.2,123.05,-78.65,-79.85,0.0,0.0,0.0,0.0,0.0,0.0,8.35,0.1,0.1,0.37,0.3685,95.775,94.74,78.94999999999999,13.0,-0.2715,TRUE,0.5,3.5,0.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,-8.0,10,TRUE,842,10,201,412.0,0.0,0.0,0.0,1,0.0,2.0,2.5,3,0.0,0.0,4.13,0.515,1.5,1.5,3.0,9.5,0.5,0.0,5.5,0.0,0.5,0.0,0.5,3.0,0.125,0.5,0.5,0.5
42200235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200235,1629020,102.55,96.75,102.95,104.0,-0.4499999999999993,-7.299999999999999,0.0715,0.25,10.0,0.1115,0.1335,0.124,20.0,0.0,0.34,0.177,0.193,96.335,98.41,82.005,27.0,0.0069999999999999,FALSE,0.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,0.75,1.5,2.5,4.0,0.5,0.5,0.0,1.0,1.0,2.0,-1.5,10,TRUE,842,14,233,796.5,1.0,1.0,1.0,0,2.0,4.5,4.5,14,0.5,2.5,4.49,1.045,3.5,4.0,7.0,16.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,0.5,1.0,0.5
42200235,2544,112.7,113.45,97.45,99.2,15.25,14.3,0.325,1.0,25.75,0.0415,0.171,0.112,4.15,0.538,0.6094999999999999,0.2485,0.2595,101.53,100.31,83.595,78.5,0.188,FALSE,8.0,18.0,0.4725,2.0,6.5,0.361,6.0,6.5,0.9375,1.5,7.0,8.5,7.0,0.0,1.0,1.5,1.5,24.0,9.0,10,TRUE,842,14,341,2260.0,6.5,3.0,3.0,12,12.5,9.5,10.5,41,0.5,4.5,3.535,2.365,3.0,10.5,13.5,74.5,0.0,0.5,47.0,4.5,8.0,0.5725,3.5,10.0,0.393,3.5,5.5,0.607
42200235,203076,113.0,116.35,95.55,95.9,17.4,20.4,0.119,0.835,11.35,0.0355,0.309,0.1845,13.6,0.6625,0.741,0.2235,0.2265,101.45,99.79,83.16,80.0,0.2334999999999999,FALSE,8.5,13.0,0.6625,0.0,0.0,0.0,7.0,7.5,0.9585,1.5,12.5,14.0,2.5,3.0,2.0,3.0,2.5,24.0,16.5,10,TRUE,842,14,23,2284.0,4.5,2.0,1.0,12,13.5,5.5,10.5,35,0.5,7.0,3.805,2.565,4.5,17.0,21.5,78.0,0.0,0.5,56.0,5.0,8.0,0.6665,3.5,5.0,0.6665,5.5,8.0,0.6875
42200235,1630559,117.8,119.6,89.9,90.95,27.9,28.700000000000003,0.1555,1.0,17.049999999999997,0.0185,0.039,0.029,4.35,0.4399999999999999,0.5385,0.199,0.204,99.39,98.175,81.815,65.5,0.082,FALSE,4.5,11.5,0.3585,2.0,5.0,0.375,4.5,5.5,0.857,0.5,1.5,2.0,3.0,1.5,0.0,1.0,2.5,15.5,18.0,10,TRUE,842,14,27,1913.0,0.0,1.0,4.0,4,8.5,8.5,5.5,31,1.0,3.5,4.2,2.385,2.5,3.5,6.0,54.5,0.5,1.0,37.5,1.0,3.5,0.2915,3.5,8.0,0.3725,1.0,2.0,0.5
42200235,1626156,109.55,113.65,106.35,108.15,3.2,5.5,0.241,0.5,21.55,0.0155,0.0925,0.056,10.85,0.454,0.496,0.21,0.2105,100.325,97.67,81.39,62.5,0.0689999999999999,FALSE,4.5,11.5,0.3575,2.5,6.0,0.3125,1.0,1.0,0.5,0.5,3.0,3.5,4.0,0.5,0.0,2.5,2.5,12.5,5.5,10,TRUE,842,14,86,1813.5,3.0,2.5,2.5,2,11.5,5.5,8.5,28,0.0,1.0,3.995,2.125,1.0,5.0,5.5,54.0,0.5,1.5,39.5,1.5,4.0,0.3,3.0,7.5,0.384,1.0,1.0,1.0
42200235,203471,111.15,112.55,88.2,89.35,22.95,23.2,0.1055,1.25,14.85,0.0,0.0415,0.0215,11.3,0.5835,0.557,0.185,0.192,101.065,99.76,83.13499999999999,57.5,0.0615,FALSE,4.5,9.0,0.5,1.5,4.0,0.25,0.5,2.0,0.125,0.0,1.5,1.5,2.0,1.0,0.0,1.5,2.0,11.0,13.5,10,TRUE,842,14,119,1651.0,1.0,0.0,0.0,5,13.5,6.0,6.0,24,0.5,1.0,4.0600000000000005,2.0,0.0,3.5,3.5,47.5,1.0,0.0,36.0,2.5,4.0,0.5835,2.0,5.0,0.381,1.5,2.0,0.8335
42200235,1629060,97.55,97.15,95.05,92.5,2.5,4.65,0.0555,0.5,10.0,0.0335,0.1,0.068,26.65,0.4165,0.6825,0.0955,0.1035,100.9,102.43,85.36000000000001,33.0,0.059,FALSE,1.0,2.0,0.3335,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.5,2.0,0.5,0.5,0.0,1.0,1.5,3.5,3.0,10,TRUE,842,14,456,907.0,0.0,0.0,0.0,0,4.0,2.0,2.0,13,0.5,1.0,4.045,1.1,1.0,2.5,2.5,12.0,0.0,0.0,9.5,0.5,1.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5
42200235,1629022,109.15,111.3,94.85,96.2,14.25,15.15,0.0555,1.0,7.7,0.0,0.134,0.0725,10.1,0.7775,0.8155,0.1584999999999999,0.1649999999999999,100.825,99.02,82.52000000000001,53.5,0.1644999999999999,FALSE,5.0,7.5,0.667,1.5,3.5,0.4165,2.0,2.0,1.0,0.0,3.5,3.5,1.0,2.0,0.5,1.0,2.0,13.5,9.0,10,TRUE,842,14,346,1541.5,2.0,1.0,1.0,4,8.5,5.0,5.0,24,0.0,1.5,3.86,1.78,0.0,4.0,4.0,27.5,0.5,0.0,17.0,2.0,2.0,1.0,3.0,5.5,0.55,2.0,2.5,0.75
42200235,1627736,112.25,106.85,86.85,92.2,25.4,14.6,0.0,0.0,0.0,0.0,0.1069999999999999,0.06,0.0,0.125,0.125,0.139,0.1475,106.285,105.7,88.08,19.0,-0.014,FALSE,0.5,3.0,0.125,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,3.5,10,TRUE,842,14,359,532.0,1.0,0.0,1.0,1,2.0,5.5,0.0,8,1.0,0.0,3.87,0.625,1.0,1.5,2.5,7.5,0.0,0.0,4.5,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0
42200235,1629117,133.35,113.9,135.1,140.3,-1.75,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.50999999999999,94.76,78.965,6.5,-0.039,FALSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,10,TRUE,842,14,534,204.5,0.0,0.0,0.0,0,1.0,1.0,0.0,3,0.0,0.0,4.4,0.265,1.0,0.5,1.5,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
42200235,1628972,122.8,120.0,115.0,120.4,7.799999999999999,-0.4000000000000003,0.229,0.0,54.15,0.0,0.125,0.0665,0.0,0.25,0.25,0.0675,0.072,112.32,111.305,92.755,20.0,0.056,FALSE,0.5,1.5,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5,1.0,0.5,10,TRUE,842,14,514,511.0,0.0,0.0,0.0,0,3.0,2.0,0.0,8,0.0,0.0,4.359999999999999,0.685,0.0,2.0,2.0,12.0,0.0,0.0,10.5,0.0,0.0,0.0,0.5,1.5,0.25,1.0,1.0,0.5
42200235,1631108,116.3,107.8,86.75,91.8,29.5,15.95,0.1665,0.0,20.0,0.0,0.1845,0.1075,0.0,0.5,0.681,0.1669999999999999,0.1795,105.07,106.105,88.42,16.5,0.139,FALSE,1.5,2.0,0.5,0.0,0.5,0.0,1.0,2.0,0.25,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,4.0,3.5,10,TRUE,842,14,374,449.5,0.0,1.0,0.0,3,2.0,5.5,0.0,8,0.0,1.0,4.2,0.5700000000000001,0.0,2.5,2.5,10.0,0.0,0.0,6.5,1.0,1.0,0.5,0.5,1.0,0.5,2.0,2.5,0.8335
42200235,1627885,113.8,110.0,99.05,103.15,14.75,6.85,0.347,0.0,72.2,0.0,0.0455,0.025,0.0,0.45,0.45,0.1085,0.1135,100.185,100.11,83.425,18.0,0.1565,FALSE,2.0,2.5,0.4,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2.5,0.5,0.0,0.0,1.5,4.5,1.5,10,TRUE,842,14,473,518.5,1.0,0.0,0.0,3,2.0,5.5,0.0,9,0.0,0.0,4.47,0.7050000000000001,0.5,1.5,2.0,14.5,0.0,0.5,11.5,1.0,1.0,0.5,1.0,1.5,0.3335,0.0,0.5,0.0
42200235,202684,112.25,106.85,86.85,92.2,25.4,14.6,0.1665,0.0,12.5,0.2385,0.1785,0.199,12.5,0.4165,0.3835,0.2375,0.2525,106.285,105.7,88.08,19.0,0.104,FALSE,1.5,3.5,0.4165,0.0,0.0,0.0,0.5,2.0,0.125,1.5,2.0,3.5,1.0,0.0,0.0,0.5,0.5,3.5,3.5,10,TRUE,842,14,513,532.0,2.0,1.5,1.0,3,2.0,5.5,0.0,8,0.0,2.0,4.085,0.655,3.0,3.5,6.5,11.5,0.0,0.0,5.5,1.5,3.5,0.4165,0.0,0.0,0.0,1.0,2.0,0.6665
42200235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200236,1630559,103.5,101.45,109.65,111.8,-6.15,-10.3,0.2055,3.5,21.85,0.0315,0.1004999999999999,0.0675,7.0,0.5545,0.604,0.2095,0.2165,100.41,100.455,83.71000000000001,73.0,0.12,TRUE,6.0,13.5,0.442,3.0,6.0,0.5,3.0,3.0,1.0,1.0,3.5,4.5,4.5,1.0,0.0,1.5,1.0,18.0,-8.0,14,TRUE,846,14,27,2092.5,1.0,0.0,5.0,4,16.0,11.0,9.0,35,1.0,3.0,4.125,2.535,2.5,6.0,8.5,59.5,1.0,0.0,38.5,1.0,3.5,0.2915,5.0,10.0,0.4945,1.5,1.5,1.0
